,title,subtitle,authors,categories
2296,The Art of Alfred Hitchcock,Fifty Years of His Motion Pictures,"Donald Spoto;Donald Spoto, M.A., Ph.D.",Performing Arts
2297,How the Irish Saved Civilization,The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,History
2298,The Power of Myth,,Joseph Campbell,Philosophy
2299,The Art of the Personal Essay,An Anthology from the Classical Era to the Present,Phillip Lopate,Literary Collections
2300,On the Origins of War and the Preservation of Peace,,Donald Kagan,History
2301,Texas! Trilogy,Texas! Lucky; Texas! Chase; Texas! Sage,Sandra Brown,Fiction
2302,History of Philosophy,,Frederick Charles Copleston,Philosophy
2303,Obasan,,Joy Kogawa,Fiction
2304,A history of philosophy,,Frederick Charles Copleston,Philosophy
2305,History of Philosophy,,Frederick Charles Copleston,Philosophy
2306,Like Water for Chocolate,"A Novel in Monthly Installments, with Recipes, Romances, and Home Remedies",Laura Esquivel,Fiction
2307,Youth in Revolt,The Journals of Nick Twisp,C. D. Payne,Fiction
2308,Marie Antoinette,The Journey,Antonia Fraser,Biography & Autobiography
2309,Sister of My Heart,,Chitra Banerjee Divakaruni,Fiction
2310,What are the 7 Wonders of the World?,,Peter D'Epiro;Mary Desmond Pinkowish,Reference
2311,The Handmaid's Tale,,Margaret Atwood,Fiction
2312,The Robber Bride,,Margaret Atwood,Fiction
2313,Surfacing,,Margaret Atwood,Fiction
2314,Lady Oracle,,Margaret Atwood,Fiction
2315,The Girl in the Flammable Skirt,Stories,Aimee Bender,Fiction
2316,An Invisible Sign of My Own,,Aimee Bender,Fiction
2317,Fermat's Enigma,The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,Mathematics
2318,Into Thin Air,A Personal Account of the Mount Everest Disaster,Jon Krakauer,Biography & Autobiography
2319,The Mating Mind,How Sexual Choice Shaped the Evolution of Human Nature,Geoffrey Miller,Psychology
2320,The Hot Zone,,Richard Preston,Health & Fitness
2321,The Code Book,The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,History
2322,Sailing the Wine-Dark Sea,Why the Greeks Matter,Thomas Cahill,History
2323,Traveling Mercies,Some Thoughts on Faith,Anne Lamott,Biography & Autobiography
2324,Thumbsucker,A Novel,Walter Kirn,Fiction
2325,Waterfront,A Walk Around Manhattan,Phillip Lopate,Literary Collections
2326,D. B.,,Elwood Reid,Fiction
2327,Moral Disorder,Stories,Margaret Atwood,Fiction
2329,The Da Vinci Code,Featuring Robert Langdon,Dan Brown,Fiction
2330,The Diary of Anne Frank,The Revised Critical Edition,Anne Frank,History
2331,House of Leaves,,Mark Z. Danielewski,Experimental fiction
2332,Walk about,,Bill Bryson,Travel
2333,The French Kitchen,A Cookbook,Joanne Harris;Fran Warde,"Cooking, French"
2334,Where's My Cow?,,Terry Pratchett,Children's stories
2335,A Map of the World,,Jane Hamilton,Fiction
2336,Willful Creatures,,Aimee Bender,Fiction
2337,The Complete Fiction of Nella Larsen,,Nella Larsen,Fiction
2338,Good Faith,,Jane Smiley,Fiction
2339,Oryx and Crake,A Novel,Margaret Atwood,Fiction
2340,Atonement,A Novel,Ian McEwan,Fiction
2341,The Age of Grief,,Jane Smiley,Fiction
2342,Man Walks Into a Room,A Novel,Nicole Krauss,Fiction
2343,In the Beginning,"The Story of the King James Bible and How It Changed a Nation, a Language,and a Culture",Alister E. McGrath,Religion
2344,Ella Minnow Pea,A Novel in Letters,Mark Dunn,Fiction
2345,Forever in Blue,The Fourth Summer of the Sisterhood,Ann Brashares,Juvenile Fiction
2346,The Second Summer of the Sisterhood,,Ann Brashares,Juvenile Fiction
2347,Frogs and French Kisses,,Sarah Mlynowski,Juvenile Fiction
2348,Bras & Broomsticks,,Sarah Mlynowski,Juvenile Fiction
2349,Cuba 15,,Nancy Osa,Juvenile Fiction
2350,Messenger,,Lois Lowry,Juvenile Fiction
2351,The Giver,,Lois Lowry,Juvenile Fiction
2352,Gathering Blue,,Lois Lowry,Juvenile Fiction
2353,Code Orange,,Caroline B. Cooney,Juvenile Fiction
2354,King Dork,,Frank Portman,Juvenile Fiction
2355,Anatomy of a Boyfriend,A Novel,Daria Snadowsky,Juvenile Fiction
2356,Spells and Sleeping Bags,,Sarah Mlynowski,Juvenile Fiction
2357,BFF,Best Friends Forever : Two Novels,Judy Blume,Juvenile Fiction
2358,Leaps of Faith,"Science, Miracles, and the Search for Supernatural Consolation",Nicholas Humphrey,Medical
2360,The Echo of Greece,,Edith Hamilton,History
2361,What Einstein Told His Cook,Kitchen Science Explained,Robert L. Wolke;Marlene Parrish,Cooking
2362,The Annotated Huckleberry Finn,Adventures of Huckleberry Finn (Tom Sawyer's Comrade),Mark Twain,Fiction
2363,The Confident Child,"Raising a Child to Try, Learn, and Care",T. E. Apter,Family & Relationships
2364,The Complete Plays,,Anton Pavlovich Chekhov,Drama
2365,Will in the World,How Shakespeare Became Shakespeare,Stephen Greenblatt;Stephen Jay Greenblatt,Biography & Autobiography
2366,The Annotated Christmas Carol,A Christmas Carol in Prose,Charles Dickens,Fiction
2367,Trainspotting,,Irvine Welsh,Fiction
2368,Redemption,The Life of Henry Roth,Steven G. Kellman,Biography & Autobiography
2369,The Novels,,"Arthur Conan Doyle (Schriftsteller, Grossbritannien)","Detective and mystery stories, English"
2370,"Power, Faith, and Fantasy","America in the Middle East, 1776 to the Present",Michael B. Oren,History
2371,Six Frigates,The Epic History of the Founding of the U.S. Navy,Ian W. Toll,History
2372,In Search of Memory,The Emergence of a New Science of Mind,Eric R. Kandel,Science
2373,The New Annotated Sherlock Holmes,volume 2,Arthur Conan Doyle,"Detective and mystery stories, English"
2374,The Annotated Uncle Tom's Cabin,,Harriet Beecher Stowe;Professor Harriet Beecher Stowe,Fiction
2375,Civilization and Its Discontents,,Sigmund Freud,History
2376,The 9/11 Commission Report,Final Report of the National Commission on Terrorist Attacks Upon the United States. Authorized Edition,National Commission on Terrorist Attacks upon the United States,History
2377,Coach,Lessons on the Game of Life,Michael M. Lewis,Biography & Autobiography
2378,Will Eisner's New York,Life in the Big City,Will Eisner,Comics & Graphic Novels
2379,IWoz,"Computer Geek to Cult Icon : how I Invented the Personal Computer, Co-founded Apple, and Had Fun Doing it",Steve Wozniak;Gina Smith,Biography & Autobiography
2380,The Making of the Fittest,DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll,Science
2381,The Richness of Life,The Essential Stephen Jay Gould,Stephen Jay Gould,Science
2382,Anton Chekhov's Short Stories,"Texts of the Stories, Backgrounds, Criticism",Anton Pavlovich Chekhov;Ralph E. Matlaw,Fiction
2384,"Three Plays of Euripides: Alcestis, Medea, The Bacchae",,Euripides,Drama
2385,Red and Black,"A New Translation, Backgrounds and Sources, Criticism",Henri Beyle;Stendhal;Robert Merrihew Adams,Fiction
2386,Wonderful Life: The Burgess Shale and the Nature of History,,Stephen Jay Gould,Fiction
2387,The Panda's Thumb,More Reflections in Natural History,Stephen Jay Gould,Science
2388,The Book of Embraces,,Eduardo Galeano;Cedric Belfrage,Fiction
2389,Maurice,A Novel,Edward Morgan Forster,Fiction
2390,Hen's Teeth and Horse's Toes,,Stephen Jay Gould,Nature
2391,Eight Little Piggies,Reflections in Natural History,Stephen Jay Gould,Nature
2392,Black Holes and Time Warps,Einstein's Outrageous Legacy,Kip Thorne;Kip S. Thorne;Stephen Hawking,Science
2393,Girl with Curious Hair,,David Foster Wallace,Fiction
2394,The Wanting Seed,,Anthony Burgess,Fiction
2395,Uncommon Ground: Rethinking the Human Place in Nature,,William Cronon,Law
2396,Marabou Stork Nightmares,A Novel,Irvine Welsh,Fiction
2397,The Doctor Is Sick,,Anthony Burgess,Fiction
2398,"""Surely You're Joking, Mr. Feynman!""",Adventures of a Curious Character,Richard Phillips Feynman;Ralph Leighton,Biography & Autobiography
2399,Reinventing the Enemy's Language,Contemporary Native Women's Writing of North America,Joy Harjo;Gloria Bird,Fiction
2400,The Hemingway Women,,Bernice Kert,Biography & Autobiography
2401,Filth,A Novel,Irvine Welsh,Fiction
2402,Hemingway,The Paris Years,Michael S. Reynolds,Biography & Autobiography
2403,On Becoming a Novelist,,John Gardner,Language Arts & Disciplines
2404,"""What Do You Care what Other People Think?""",Further Adventures of a Curious Character,Richard Phillips Feynman;Ralph Leighton,BIOGRAPHY & AUTOBIOGRAPHY
2405,Blue at the Mizzen (Vol. Book 20) (Aubrey/Maturin Novels),,Patrick O'Brian,Fiction
2406,Police Brutality,An Anthology,Jill Nelson,Social Science
2407,Proust's Way: A Field Guide to In Search of Lost Time,,Roger Shattuck,Literary Criticism
2408,Strangers on a Train,,Patricia Highsmith,Fiction
2409,When Broken Glass Floats: Growing Up Under the Khmer Rouge,,Chanrithy Him,Biography & Autobiography
2410,The Feminine Mystique,,Betty Friedan,Social Science
2411,The Bush Dyslexicon,Observations on a National Disorder,Mark Crispin Miller,Biography & Autobiography
2412,Next: The Future Just Happened,,Michael Lewis,Business & Economics
2413,The Sisters: The Saga of the Mitford Family,,Mary S. Lovell,Biography & Autobiography
2414,Fanny,Being the True History of the Adventures of Fanny Hackabout-Jones : a Novel,Erica Jong,Fiction
2415,The Future of Spacetime,,Stephen W. Hawking;Kip S. Thorne;Igor D. Novikov;Timothy Ferris;Alan Lightman,Science
2416,Moneyball: The Art of Winning an Unfair Game,,Michael Lewis,Business & Economics
2417,Naked Economics: Undressing the Dismal Science,,Charles Wheelan,Business & Economics
2418,The Bacchae of Euripides,A Communion Rite,Wole Soyinka,Drama
2419,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States (Authorized Edition),,National Commission on Terrorist Attacks;National Commission on Terrorist Attacks upon the United States;United States. National Commission on Terrorist Attacks upon the United States;Govt. Commission Usa;Stany Zjednoczone. National Commission on Terrorist Attacks upon the United States;NORTON & CO.;Stati Uniti d' America. National commission on terrorist attacks upon the United States;USA National Commission on Terrorist Attacks Upon the United States,History
2420,Korea's Place in the Sun: A Modern History (Updated),,Bruce Cumings,History
2421,Country of Origin: A Novel,,Don Lee,Fiction
2422,Fight Club: A Novel,,Chuck Palahniuk,Fiction
2423,"The End of Faith: Religion, Terror, and the Future of Reason",,Sam Harris,Philosophy
2424,The History of Love: A Novel,,Nicole Krauss,Fiction
2425,Spook: Science Tackles the Afterlife,,Mary Roach,Language Arts & Disciplines
2426,Identity and Violence: The Illusion of Destiny (Issues of Our Time),,Amartya Sen,Philosophy
2427,Another Bullshit Night in Suck City: A Memoir,,Nick Flynn,Biography & Autobiography
2428,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,,Babette Rothschild,Health & Fitness
2429,Living on the Razor's Edge,Solution-oriented Brief Family Therapy with Self-harming Adolescents,Matthew D. Selekman,Psychology
2430,Paradise Lost,"Authoritative Text, Sources and Backgrounds, Criticism",John Milton,Literary Criticism
2431,Anton Chekhov's Selected Plays,,Anton Pavlovich Chekhov,Drama
2432,Keats's Poetry and Prose,"Authoritative Texts, Criticism",John Keats,Poetry
2433,A History of Modern Europe,From the French Revolution to the present,John M. Merriman,History
2434,The Norton Anthology of Western Literature: Beginnings through the Renaissance,,Sarah N. Lawall,Literary Criticism
2435,The Norton Anthology of Short Fiction,,Ronald Verlin Cassill;Richard Bausch,Fiction
2436,The Norton Anthology of English Literature,,Stephen Greenblatt,Literary Collections
2437,Born in Blood and Fire,A Concise History of Latin America,John Charles Chasteen,History
2438,The Norton Anthology of Literature by Women,The Middle Ages Through the Turn of the Century,Sandra M. Gilbert;Susan Gubar,Literary Criticism
2439,The Scarlet Letter,"An Authoritative Text, Essays in Criticism and Scholarship",Nathaniel Hawthorne;Seymour Lee Gross,Adultery
2440,The Turn of the Screw,"Authoritative Text, Contexts, Criticism",Henry James;Deborah Esch;Jonathan Warren,Fiction
2441,"Walden ; And, Resistance to Civil Government","Authoritative Texts, Thoreau's Journal, Reviews, and Essays in Criticism",Henry David Thoreau,Literary Collections
2442,The Awakening,"An Authoritative Text, Biographical and Historical Contexts, Criticism",Kate Chopin;Margo Culley,Fiction
2443,Paradise Lost,"An Authoritative Text, Backgrounds and Sources, Criticism",John Milton;Scott Elledge,Bible
2444,"The Foundations of Early Modern Europe, 1460-1559",,Eugene F. Rice;Anthony Grafton,History
2445,Robinson Crusoe,"An Authoritative Text, Contexts, Criticism",Daniel Defoe;Michael Shinagel,Fiction
2446,Frankenstein,"The 1818 Text, Contexts, Nineteenth-century Responses, Modern Criticism",Mary Wollstonecraft Shelley;J. Paul Hunter,Fiction
2447,Dracula,"Authoritative Text, Backgrounds, Reviews and Reactions, Dramatic and Film Variations, Criticism",Bram Stoker,Fiction
2448,The Norton Anthology of Theory and Criticism,,Vincent B. Leitch,Literary Criticism
2449,Sense and Sensibility,"Authoritative Text, Contexts, Criticism",Jane Austen,Fiction
2450,George Bernard Shaw's Plays,"Mrs Warren's Profession, Pygmalion, Man and Superman, Major Barbara : Contexts and Criticism",Bernard Shaw,Drama
2451,Death and the King's Horseman,"Authoritative Text : Backgrounds and Contexts, Criticism",Wole Soyinka;Simon Gikandi,Drama
2452,The Tempest,"Sources and Contexts, Criticism, Rewritings and Appropriations",William Shakespeare;Peter Hulme;William Howard Sherman,Drama
2453,Wuthering Heights,"The 1847 Text, Backgrounds and Contexts, Criticism",Emily Bronte;Emily Brontë,Fiction
2454,Passing,"Authoritative Text, Backgrounds and Contexts, Criticism",Nella Larsen;Carla Kaplan,Fiction
2455,1 Henry IV,"Text Edited from the First Quarto : Contexts and Sources, Criticism",William Shakespeare,Drama
2456,The Scarlet Letter And Other Writings,"Authoritative Texts, Contexts, Criticism",Nathaniel Hawthorne,Fiction
2457,A Tear and a Smile,,Kahlil Gibran,Philosophy
2458,The Castle in the Forest,A Novel,Norman Mailer,Fiction
2459,Maus,a survivor's tale,Art Spiegelman,Children of Holocaust survivors
2460,Race of Scorpions,,Dorothy Dunnett,Fiction
2461,Essentials of Classic Italian Cooking,,Marcella Hazan,Cooking
2462,"Bernard Shaw's Saint Joan, Major Barbara, Androcles and the Lion",,Bernard Shaw,Drama
2464,Hawthorne's Short Stories,,Nathaniel Hawthorne,Fiction
2465,"Three Famous Short Novels: short novels, Spotted Horses, Old Man, The Bear",,William Faulkner,American fiction
2466,The Will to Power,,Friedrich Wilhelm Nietzsche;Walter Arnold Kaufmann;R. J. Hollingdale,Philosophy
2467,The Occult,A History,Colin Wilson,"Body, Mind & Spirit"
2468,The Dot and the Line,A Romance on Lower Mathematics,Norton Juster,Humor
2470,The Ravishing of Lol Stein,,Marguerite Duras,Fiction
2471,Common Ground,A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,Education
2472,"The Civil War, a Narrative: Fort Sumter to Perryville",,Shelby Foote,History
2473,"The Civil War, a Narrative",,Shelby Foote,United States
2474,The history of sexuality,The use of pleasure,Michel Foucault,Philosophy
2475,The Wall,,John Hersey,Fiction
2476,The Simple Art of Murder,,Raymond Chandler,Fiction
2477,The Long Goodbye,,Raymond Chandler,Fiction
2478,The High Window,,Raymond Chandler,Fiction
2479,"Farewell, My Lovely",,Raymond Chandler,Fiction
2480,The Big Sleep,,Raymond Chandler,Fiction
2481,Oscar Wilde,,Richard Ellmann,Biography & Autobiography
2482,Green Eggs and Ham,,Theodor Seuss Geisel;Dr. Seuss,Juvenile Fiction
2483,Snow,,Roy McKié;Philip D. Eastman,Juvenile Nonfiction
2484,Happy Birthday to You!,,Dr. Seuss,Juvenile Fiction
2487,The Phantom Tollbooth,,Norton Juster,Juvenile Fiction
2488,Juniper,,Monica Furlong,Occult fiction
2489,The 500 Hats of Bartholomew Cubbins,,Dr. Seuss,Juvenile Fiction
2490,Baby's Animal Friends,,Phoebe Dunn,Juvenile Fiction
2491,Winston S. Churchill,,Randolph Spencer Churchill;Martin Gilbert,Biography & Autobiography
2492,The Languages of Tolkien's Middle-earth,,Ruth S. Noel,Fiction
2493,Winston S. Churchill,,Randolph Spencer Churchill,Great Britain
2494,"Richard Brautigan's Trout Fishing in America ; The Pill Versus the Springhill Mine Disaster ; And, In Watermelon Sugar",,Richard Brautigan,Fiction
2495,The Natural Way to Draw,A Working Plan for Art Study,Kimon Nicolaïdes,Art
2496,The Turtle and the Monkey,,Paul Galdone,Juvenile Fiction
2497,"Richard Brautigan's A Confederate General from Big Sur, Dreaming of Babylon, and The Hawkline Monster",Three Books in the Manner of Their Original Editions,Richard Brautigan,Fiction
2498,Memoirs of the Second World War,,Winston Churchill,Biography & Autobiography
2499,Sauron Defeated,"The End of the Third Age (the History of the Lord of the Rings, Part Four). The Notion Club Papers, And, The Drowning of Anadûnê",John Ronald Reuel Tolkien,Fiction
2500,The Lord of the Rings,,J. R. R. Tolkien;Alan Lee,Fiction
2501,In Search of Dracula,The History of Dracula and Vampires,Raymond T. McNally;Radu Florescu,Biography & Autobiography
2502,Morgoth's Ring: The legends of Aman,,John Ronald Reuel Tolkien,Fiction
2503,Revenge of the Lawn,The Abortion ; So the Wind Won't Blow it All Away,Richard Brautigan,Fiction
2504,The War of the Jewels,"The Later Silmarillion, Part Two, the Legends of Beleriand",John Ronald Reuel Tolkien,Fiction
2505,The Old Way of Seeing,,Jonathan Hale,Architecture
2506,Sector 7,,David Wiesner,Juvenile Fiction
2507,The Riverside Shakespeare,,William Shakespeare;Gwynne Blakemore Evans;Irving Babbitt Professor of Comparative Literature Harry Levin;Herschel Baker;J. J. M. Tobin;Anne Barton;Heather Dubrow;William T. Liston;Frank Kermode;Harry Levin;Marie Edel;Hallet Smith;Charles H. Shattuck,Drama
2508,An American Plague,The True and Terrifying Story of the Yellow Fever Epidemic Of 1793,Jim Murphy,Juvenile Nonfiction
2509,The Riverside Milton,,John Milton,Literary Collections
2510,Demonic Males,Apes and the Origins of Human Violence,Richard W. Wrangham;Dale Peterson,Nature
2511,The Gettysburg Address,,Abraham Lincoln,Juvenile Nonfiction
2512,Roverandom,,John Ronald Reuel Tolkien,Fiction
2513,Conversations with God,An Uncommon Dialogue,Neale Donald Walsch,"Body, Mind & Spirit"
